provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
fireworks-ai,accounts/fireworks/models/gpt-oss-20b,accounts/fireworks/models/gpt-oss-20b,0.05,0.2,,,,,
fireworks-ai,accounts/fireworks/models/kimi-k2-instruct,accounts/fireworks/models/kimi-k2-instruct,1.0,3.0,,,,,
fireworks-ai,accounts/fireworks/models/kimi-k2-thinking,accounts/fireworks/models/kimi-k2-thinking,0.6,2.5,,0.3,,,
fireworks-ai,accounts/fireworks/models/kimi-k2p5,accounts/fireworks/models/kimi-k2p5,0.6,3.0,,0.1,,,
fireworks-ai,accounts/fireworks/models/kimi-k2p6,accounts/fireworks/models/kimi-k2p6,0.95,4.0,,0.16,,,
fireworks-ai,accounts/fireworks/models/minimax-m2p1,accounts/fireworks/models/minimax-m2p1,0.3,1.2,,0.03,,,
fireworks-ai,accounts/fireworks/models/minimax-m2p5,accounts/fireworks/models/minimax-m2p5,0.3,1.2,,0.03,,,
fireworks-ai,accounts/fireworks/models/minimax-m2p7,accounts/fireworks/models/minimax-m2p7,0.3,1.2,,0.03,,,
fireworks-ai,accounts/fireworks/models/qwen3p6-plus,accounts/fireworks/models/qwen3p6-plus,0.5,3.0,,0.1,,,
fireworks-ai,accounts/fireworks/routers/kimi-k2p5-turbo,accounts/fireworks/routers/kimi-k2p5-turbo,0.0,0.0,,0.0,,,
firmware,claude-haiku-4.5,claude-haiku-4-5,1.0,5.0,,0.1,1.25,,
firmware,claude-opus-4.6,claude-opus-4-6,5.0,25.0,,0.5,6.25,,
firmware,claude-opus-4.7,claude-opus-4-7,5.0,25.0,,0.5,6.25,,
firmware,claude-sonnet-4.6,claude-sonnet-4-6,3.0,15.0,,0.3,3.75,,
firmware,deepseek-v3-2,deepseek-v3-2,0.58,1.68,,0.28,,,
firmware,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,0.075,,,
firmware,gemini-2.5-pro,gemini-2.5-pro,1.25,10.0,,0.31,,,
firmware,gemini-3-flash-preview,gemini-3-flash-preview,0.5,3.0,,0.05,,,
firmware,gemini-3-pro-preview,gemini-3-pro-preview,2.0,12.0,,0.2,,,
firmware,gemini-3.1-pro-preview,gemini-3-1-pro-preview,2.0,12.0,,0.2,,,
firmware,gpt-4o,gpt-4o,2.5,10.0,,1.25,,,
firmware,gpt-5-mini,gpt-5-mini,0.25,2.0,,0.03,,,
firmware,gpt-5-nano,gpt-5-nano,0.05,0.4,,0.01,,,
firmware,gpt-5.3-codex,gpt-5-3-codex,1.75,14.0,,0.175,,,
firmware,gpt-5.4,gpt-5-4,2.5,15.0,,0.25,,,
firmware,gpt-oss-120b,gpt-oss-120b,0.15,0.6,,,,,
firmware,gpt-oss-20b,gpt-oss-20b,0.07,0.2,,,,,
firmware,grok-4-1-fast-non-reasoning,grok-4-1-fast-non-reasoning,0.2,0.5,,0.05,,,
firmware,grok-4-1-fast-reasoning,grok-4-1-fast-reasoning,0.2,0.5,,0.05,,,
firmware,grok-code-fast-1,grok-code-fast-1,0.2,1.5,,0.02,,,
firmware,kimi-k2-6,kimi-k2-6,0.95,4.0,,0.16,,,
firmware,kimi-k2.5,kimi-k2.5,0.6,3.0,,0.1,,,
firmware,minimax-m2-5,minimax-m2-5,0.3,1.2,,0.03,,,
firmware,qwen-3-6-plus,qwen-3-6-plus,0.5,3.0,,0.1,,,
firmware,zai-glm-5-1,zai-glm-5-1,1.4,4.4,,0.26,,,
friendli,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,0.1,0.1,,,,,
friendli,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,0.6,0.6,,,,,
friendli,minimaxai/minimax-m2.5,minimaxai/minimax-m2.5,0.3,1.2,,0.06,,,
friendli,qwen/qwen3-235b-a22b-instruct-2507,qwen/qwen3-235b-a22b-instruct-2507,0.2,0.8,,,,,
friendli,zai-org/glm-5,zai-org/glm-5,1.0,3.2,,0.5,,,
friendli,zai-org/glm-5.1,zai-org/glm-5.1,1.4,4.4,,0.26,,,
github-copilot,claude-haiku-4.5,claude-haiku-4.5,0.0,0.0,,,,,
github-copilot,claude-opus-4.5,claude-opus-4.5,0.0,0.0,,,,,
github-copilot,claude-opus-4.6,claude-opus-4.6,0.0,0.0,,,,,
github-copilot,claude-opus-4.7,claude-opus-4.7,0.0,0.0,,,,,
github-copilot,claude-opus-41,claude-opus-41,0.0,0.0,,,,,
github-copilot,claude-sonnet-4,claude-sonnet-4,0.0,0.0,,,,,
github-copilot,claude-sonnet-4.5,claude-sonnet-4.5,0.0,0.0,,,,,
github-copilot,claude-sonnet-4.6,claude-sonnet-4.6,0.0,0.0,,,,,
github-copilot,gemini-2.5-pro,gemini-2.5-pro,0.0,0.0,,,,,
github-copilot,gemini-3-flash-preview,gemini-3-flash-preview,0.0,0.0,,,,,
github-copilot,gemini-3-pro-preview,gemini-3-pro-preview,0.0,0.0,,,,,
github-copilot,gemini-3.1-pro-preview,gemini-3.1-pro-preview,0.0,0.0,,,,,
github-copilot,gpt-4.1,gpt-4.1,0.0,0.0,,,,,
github-copilot,gpt-4o,gpt-4o,0.0,0.0,,,,,
github-copilot,gpt-5,gpt-5,0.0,0.0,,,,,
github-copilot,gpt-5-mini,gpt-5-mini,0.0,0.0,,,,,
github-copilot,gpt-5.1,gpt-5.1,0.0,0.0,,,,,
github-copilot,gpt-5.1-codex,gpt-5.1-codex,0.0,0.0,,,,,
github-copilot,gpt-5.1-codex-max,gpt-5.1-codex-max,0.0,0.0,,,,,
github-copilot,gpt-5.1-codex-mini,gpt-5.1-codex-mini,0.0,0.0,,,,,
github-copilot,gpt-5.2,gpt-5.2,0.0,0.0,,,,,
github-copilot,gpt-5.2-codex,gpt-5.2-codex,0.0,0.0,,,,,
github-copilot,gpt-5.3-codex,gpt-5.3-codex,0.0,0.0,,,,,
github-copilot,gpt-5.4,gpt-5.4,0.0,0.0,,,,,
github-copilot,gpt-5.4-mini,gpt-5.4-mini,0.0,0.0,,,,,
github-copilot,gpt-5.5,gpt-5.5,0.0,0.0,,,,,
github-copilot,grok-code-fast-1,grok-code-fast-1,0.0,0.0,,,,,
github-models,ai21-labs/ai21-jamba-1.5-large,ai21-labs/ai21-jamba-1.5-large,0.0,0.0,,,,,
github-models,ai21-labs/ai21-jamba-1.5-mini,ai21-labs/ai21-jamba-1.5-mini,0.0,0.0,,,,,
github-models,cohere/cohere-command-a,cohere/cohere-command-a,0.0,0.0,,,,,
github-models,cohere/cohere-command-r,cohere/cohere-command-r,0.0,0.0,,,,,
github-models,cohere/cohere-command-r-08-2024,cohere/cohere-command-r-08-2024,0.0,0.0,,,,,
github-models,cohere/cohere-command-r-plus,cohere/cohere-command-r-plus,0.0,0.0,,,,,
github-models,cohere/cohere-command-r-plus-08-2024,cohere/cohere-command-r-plus-08-2024,0.0,0.0,,,,,
github-models,core42/jais-30b-chat,core42/jais-30b-chat,0.0,0.0,,,,,
github-models,deepseek/deepseek-r1,deepseek/deepseek-r1,0.0,0.0,,,,,
github-models,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,0.0,0.0,,,,,
github-models,deepseek/deepseek-v3-0324,deepseek/deepseek-v3-0324,0.0,0.0,,,,,
github-models,meta/llama-3.2-11b-vision-instruct,meta/llama-3.2-11b-vision-instruct,0.0,0.0,,,,,
github-models,meta/llama-3.2-90b-vision-instruct,meta/llama-3.2-90b-vision-instruct,0.0,0.0,,,,,
github-models,meta/llama-3.3-70b-instruct,meta/llama-3.3-70b-instruct,0.0,0.0,,,,,
github-models,meta/llama-4-maverick-17b-128e-instruct-fp8,meta/llama-4-maverick-17b-128e-instruct-fp8,0.0,0.0,,,,,
github-models,meta/llama-4-scout-17b-16e-instruct,meta/llama-4-scout-17b-16e-instruct,0.0,0.0,,,,,
github-models,meta/meta-llama-3-70b-instruct,meta/meta-llama-3-70b-instruct,0.0,0.0,,,,,
github-models,meta/meta-llama-3-8b-instruct,meta/meta-llama-3-8b-instruct,0.0,0.0,,,,,
github-models,meta/meta-llama-3.1-405b-instruct,meta/meta-llama-3.1-405b-instruct,0.0,0.0,,,,,
github-models,meta/meta-llama-3.1-70b-instruct,meta/meta-llama-3.1-70b-instruct,0.0,0.0,,,,,
github-models,meta/meta-llama-3.1-8b-instruct,meta/meta-llama-3.1-8b-instruct,0.0,0.0,,,,,
github-models,microsoft/mai-ds-r1,microsoft/mai-ds-r1,0.0,0.0,,,,,
github-models,microsoft/phi-3-medium-128k-instruct,microsoft/phi-3-medium-128k-instruct,0.0,0.0,,,,,
github-models,microsoft/phi-3-medium-4k-instruct,microsoft/phi-3-medium-4k-instruct,0.0,0.0,,,,,
github-models,microsoft/phi-3-mini-128k-instruct,microsoft/phi-3-mini-128k-instruct,0.0,0.0,,,,,
github-models,microsoft/phi-3-mini-4k-instruct,microsoft/phi-3-mini-4k-instruct,0.0,0.0,,,,,
github-models,microsoft/phi-3-small-128k-instruct,microsoft/phi-3-small-128k-instruct,0.0,0.0,,,,,
github-models,microsoft/phi-3-small-8k-instruct,microsoft/phi-3-small-8k-instruct,0.0,0.0,,,,,
github-models,microsoft/phi-3.5-mini-instruct,microsoft/phi-3.5-mini-instruct,0.0,0.0,,,,,
github-models,microsoft/phi-3.5-moe-instruct,microsoft/phi-3.5-moe-instruct,0.0,0.0,,,,,
github-models,microsoft/phi-3.5-vision-instruct,microsoft/phi-3.5-vision-instruct,0.0,0.0,,,,,
github-models,microsoft/phi-4,microsoft/phi-4,0.0,0.0,,,,,
github-models,microsoft/phi-4-mini-instruct,microsoft/phi-4-mini-instruct,0.0,0.0,,,,,
github-models,microsoft/phi-4-mini-reasoning,microsoft/phi-4-mini-reasoning,0.0,0.0,,,,,
github-models,microsoft/phi-4-multimodal-instruct,microsoft/phi-4-multimodal-instruct,0.0,0.0,,,,,
github-models,microsoft/phi-4-reasoning,microsoft/phi-4-reasoning,0.0,0.0,,,,,
github-models,mistral-ai/codestral-2501,mistral-ai/codestral-2501,0.0,0.0,,,,,
github-models,mistral-ai/ministral-3b,mistral-ai/ministral-3b,0.0,0.0,,,,,
github-models,mistral-ai/mistral-large-2411,mistral-ai/mistral-large-2411,0.0,0.0,,,,,
github-models,mistral-ai/mistral-medium-2505,mistral-ai/mistral-medium-2505,0.0,0.0,,,,,
github-models,mistral-ai/mistral-nemo,mistral-ai/mistral-nemo,0.0,0.0,,,,,
github-models,mistral-ai/mistral-small-2503,mistral-ai/mistral-small-2503,0.0,0.0,,,,,
github-models,o4-mini,openai/o4-mini,0.0,0.0,,,,,
github-models,openai/gpt-4.1,openai/gpt-4.1,0.0,0.0,,,,,
github-models,openai/gpt-4.1-mini,openai/gpt-4.1-mini,0.0,0.0,,,,,
github-models,openai/gpt-4.1-nano,openai/gpt-4.1-nano,0.0,0.0,,,,,
github-models,openai/gpt-4o,openai/gpt-4o,0.0,0.0,,,,,
github-models,openai/gpt-4o-mini,openai/gpt-4o-mini,0.0,0.0,,,,,
github-models,openai/o1,openai/o1,0.0,0.0,,,,,
github-models,openai/o1-mini,openai/o1-mini,0.0,0.0,,,,,
github-models,openai/o1-preview,openai/o1-preview,0.0,0.0,,,,,
github-models,openai/o3,openai/o3,0.0,0.0,,,,,
github-models,openai/o3-mini,openai/o3-mini,0.0,0.0,,,,,
github-models,xai/grok-3,xai/grok-3,0.0,0.0,,,,,
github-models,xai/grok-3-mini,xai/grok-3-mini,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-1,duo-chat-gpt-5-1,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-2,duo-chat-gpt-5-2,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-2-codex,duo-chat-gpt-5-2-codex,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-3-codex,duo-chat-gpt-5-3-codex,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-4,duo-chat-gpt-5-4,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-4-mini,duo-chat-gpt-5-4-mini,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-4-nano,duo-chat-gpt-5-4-nano,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-codex,duo-chat-gpt-5-codex,0.0,0.0,,,,,
gitlab,duo-chat-gpt-5-mini,duo-chat-gpt-5-mini,0.0,0.0,,,,,
gitlab,duo-chat-haiku-4-5,duo-chat-haiku-4-5,0.0,0.0,,0.0,0.0,,
gitlab,duo-chat-opus-4-5,duo-chat-opus-4-5,0.0,0.0,,0.0,0.0,,
gitlab,duo-chat-opus-4-6,duo-chat-opus-4-6,0.0,0.0,,0.0,0.0,,
gitlab,duo-chat-opus-4-7,duo-chat-opus-4-7,0.0,0.0,,0.0,0.0,,
gitlab,duo-chat-sonnet-4-5,duo-chat-sonnet-4-5,0.0,0.0,,0.0,0.0,,
gitlab,duo-chat-sonnet-4-6,duo-chat-sonnet-4-6,0.0,0.0,,0.0,0.0,,
google,gemini-1.5-flash,gemini-1.5-flash,0.075,0.3,,0.01875,,,
google,gemini-1.5-flash-8b,gemini-1.5-flash-8b,0.0375,0.15,,0.01,,,
google,gemini-1.5-pro,gemini-1.5-pro,1.25,5.0,,0.3125,,,
google,gemini-2.0-flash,gemini-2.0-flash,0.1,0.4,,0.025,,,
google,gemini-2.0-flash-lite,gemini-2.0-flash-lite,0.075,0.3,,,,,
google,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,0.03,,1.0,
google,gemini-2.5-flash-image,gemini-2.5-flash-image,0.3,30.0,,0.075,,,
google,gemini-2.5-flash-image-preview,gemini-2.5-flash-image-preview,0.3,30.0,,0.075,,,
google,gemini-2.5-flash-lite,gemini-2.5-flash-lite,0.1,0.4,,0.025,,,
google,gemini-2.5-flash-lite-preview-06-17,gemini-2.5-flash-lite-preview-06-17,0.1,0.4,,0.025,,0.3,
google,gemini-2.5-flash-lite-preview-09-2025,gemini-2.5-flash-lite-preview-09-2025,0.1,0.4,,0.025,,,
google,gemini-2.5-flash-preview-04-17,gemini-2.5-flash-preview-04-17,0.15,0.6,,0.0375,,,
google,gemini-2.5-flash-preview-05-20,gemini-2.5-flash-preview-05-20,0.15,0.6,,0.0375,,,
google,gemini-2.5-flash-preview-09-2025,gemini-2.5-flash-preview-09-2025,0.3,2.5,,0.075,,1.0,
google,gemini-2.5-flash-preview-tts,gemini-2.5-flash-preview-tts,0.5,10.0,,,,,
google,gemini-2.5-pro,gemini-2.5-pro,1.25,10.0,,0.125,,,
google,gemini-2.5-pro-preview-05-06,gemini-2.5-pro-preview-05-06,1.25,10.0,,0.31,,,
google,gemini-2.5-pro-preview-06-05,gemini-2.5-pro-preview-06-05,1.25,10.0,,0.31,,,
google,gemini-2.5-pro-preview-tts,gemini-2.5-pro-preview-tts,1.0,20.0,,,,,
google,gemini-3-flash-preview,gemini-3-flash-preview,0.5,3.0,,0.05,,,
google,gemini-3-pro-preview,gemini-3-pro-preview,2.0,12.0,,0.2,,,
google,gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,0.25,60.0,,,,,
google,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,0.25,1.5,,0.025,1.0,,
google,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2.0,12.0,,0.2,,,
google,gemini-3.1-pro-preview-customtools,gemini-3.1-pro-preview-customtools,2.0,12.0,,0.2,,,
google,gemini-embedding-001,gemini-embedding-001,0.15,0.0,,,,,
google,gemini-flash-latest,gemini-flash-latest,0.3,2.5,,0.075,,1.0,
google,gemini-flash-lite-latest,gemini-flash-lite-latest,0.1,0.4,,0.025,,,
google,gemini-live-2.5-flash,gemini-live-2.5-flash,0.5,2.0,,,,3.0,12.0
google,gemini-live-2.5-flash-preview-native-audio,gemini-live-2.5-flash-preview-native-audio,0.5,2.0,,,,3.0,12.0
google,gemma-3-12b-it,gemma-3-12b-it,0.0,0.0,,,,,
google,gemma-3-27b-it,gemma-3-27b-it,0.0,0.0,,,,,
google,gemma-3-4b-it,gemma-3-4b-it,0.0,0.0,,,,,
google,gemma-3n-e2b-it,gemma-3n-e2b-it,0.0,0.0,,,,,
google,gemma-3n-e4b-it,gemma-3n-e4b-it,0.0,0.0,,,,,
google-vertex,deepseek-ai/deepseek-v3.1-maas,deepseek-ai/deepseek-v3.1-maas,0.6,1.7,,,,,
google-vertex,deepseek-ai/deepseek-v3.2-maas,deepseek-ai/deepseek-v3.2-maas,0.56,1.68,,0.056,,,
google-vertex,gemini-2.0-flash,gemini-2.0-flash,0.15,0.6,,0.025,,,
google-vertex,gemini-2.0-flash-lite,gemini-2.0-flash-lite,0.075,0.3,,,,,
google-vertex,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,0.075,0.383,,
google-vertex,gemini-2.5-flash-lite,gemini-2.5-flash-lite,0.1,0.4,,0.025,,,
google-vertex,gemini-2.5-flash-lite-preview-06-17,gemini-2.5-flash-lite-preview-06-17,0.1,0.4,,0.025,,,
google-vertex,gemini-2.5-flash-lite-preview-09-2025,gemini-2.5-flash-lite-preview-09-2025,0.1,0.4,,0.025,,,
google-vertex,gemini-2.5-flash-preview-04-17,gemini-2.5-flash-preview-04-17,0.15,0.6,,0.0375,,,
google-vertex,gemini-2.5-flash-preview-05-20,gemini-2.5-flash-preview-05-20,0.15,0.6,,0.0375,,,
google-vertex,gemini-2.5-flash-preview-09-2025,gemini-2.5-flash-preview-09-2025,0.3,2.5,,0.075,0.383,,
google-vertex,gemini-2.5-pro,gemini-2.5-pro,1.25,10.0,,0.125,,,
google-vertex,gemini-2.5-pro-preview-05-06,gemini-2.5-pro-preview-05-06,1.25,10.0,,0.31,,,
google-vertex,gemini-2.5-pro-preview-06-05,gemini-2.5-pro-preview-06-05,1.25,10.0,,0.31,,,
google-vertex,gemini-3-flash-preview,gemini-3-flash-preview,0.5,3.0,,0.05,,,
google-vertex,gemini-3-pro-preview,gemini-3-pro-preview,2.0,12.0,,0.2,,,
google-vertex,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,0.25,1.5,,0.025,1.0,,
google-vertex,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2.0,12.0,,0.2,,,
google-vertex,gemini-3.1-pro-preview-customtools,gemini-3.1-pro-preview-customtools,2.0,12.0,,0.2,,,
google-vertex,gemini-embedding-001,gemini-embedding-001,0.15,0.0,,,,,
google-vertex,gemini-flash-latest,gemini-flash-latest,0.3,2.5,,0.075,0.383,,
google-vertex,gemini-flash-lite-latest,gemini-flash-lite-latest,0.1,0.4,,0.025,,,
google-vertex,meta/llama-3.3-70b-instruct-maas,meta/llama-3.3-70b-instruct-maas,0.72,0.72,,,,,
google-vertex,meta/llama-4-maverick-17b-128e-instruct-maas,meta/llama-4-maverick-17b-128e-instruct-maas,0.35,1.15,,,,,
google-vertex,moonshotai/kimi-k2-thinking-maas,moonshotai/kimi-k2-thinking-maas,0.6,2.5,,,,,
google-vertex,openai/gpt-oss-120b-maas,openai/gpt-oss-120b-maas,0.09,0.36,,,,,
google-vertex,openai/gpt-oss-20b-maas,openai/gpt-oss-20b-maas,0.07,0.25,,,,,
google-vertex,qwen/qwen3-235b-a22b-instruct-2507-maas,qwen/qwen3-235b-a22b-instruct-2507-maas,0.22,0.88,,,,,
google-vertex,zai-org/glm-4.7-maas,zai-org/glm-4.7-maas,0.6,2.2,,,,,
google-vertex,zai-org/glm-5-maas,zai-org/glm-5-maas,1.0,3.2,,0.1,,,
google-vertex-anthropic,claude-3-5-haiku@20241022,claude-3-5-haiku@20241022,0.8,4.0,,0.08,1.0,,
google-vertex-anthropic,claude-3-5-sonnet@20241022,claude-3-5-sonnet@20241022,3.0,15.0,,0.3,3.75,,
google-vertex-anthropic,claude-3-7-sonnet@20250219,claude-3-7-sonnet@20250219,3.0,15.0,,0.3,3.75,,
google-vertex-anthropic,claude-haiku-4.5,claude-haiku-4-5@20251001,1.0,5.0,,0.1,1.25,,
google-vertex-anthropic,claude-opus-4-1@20250805,claude-opus-4-1@20250805,15.0,75.0,,1.5,18.75,,
google-vertex-anthropic,claude-opus-4-7@default,claude-opus-4-7@default,5.0,25.0,,0.5,6.25,,
google-vertex-anthropic,claude-opus-4.5,claude-opus-4-5@20251101,5.0,25.0,,0.5,6.25,,
google-vertex-anthropic,claude-opus-4.6,claude-opus-4-6@default,5.0,25.0,,0.5,6.25,,
google-vertex-anthropic,claude-opus-4@20250514,claude-opus-4@20250514,15.0,75.0,,1.5,18.75,,
google-vertex-anthropic,claude-sonnet-4-6@default,claude-sonnet-4-6@default,3.0,15.0,,0.3,3.75,,
google-vertex-anthropic,claude-sonnet-4.5,claude-sonnet-4-5@20250929,3.0,15.0,,0.3,3.75,,
google-vertex-anthropic,claude-sonnet-4@20250514,claude-sonnet-4@20250514,3.0,15.0,,0.3,3.75,,
groq,allam-2-7b,allam-2-7b,0.0,0.0,,,,,
groq,canopylabs/orpheus-arabic-saudi,canopylabs/orpheus-arabic-saudi,40.0,0.0,,,,,
groq,canopylabs/orpheus-v1-english,canopylabs/orpheus-v1-english,0.0,0.0,,,,,
groq,deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,0.75,0.99,,,,,
groq,gemma2-9b-it,gemma2-9b-it,0.2,0.2,,,,,
groq,groq/compound,groq/compound,0.0,0.0,,,,,
groq,groq/compound-mini,groq/compound-mini,0.0,0.0,,,,,
groq,llama-3.1-8b-instant,llama-3.1-8b-instant,0.05,0.08,,,,,
groq,llama-3.3-70b-versatile,llama-3.3-70b-versatile,0.59,0.79,,,,,
groq,llama-guard-3-8b,llama-guard-3-8b,0.2,0.2,,,,,
groq,llama3-70b-8192,llama3-70b-8192,0.59,0.79,,,,,
groq,llama3-8b-8192,llama3-8b-8192,0.05,0.08,,,,,
groq,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama/llama-4-maverick-17b-128e-instruct,0.2,0.6,,,,,
groq,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout-17b-16e-instruct,0.11,0.34,,,,,
groq,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,0.2,0.2,,,,,
groq,meta-llama/llama-prompt-guard-2-22m,meta-llama/llama-prompt-guard-2-22m,0.03,0.03,,,,,
groq,meta-llama/llama-prompt-guard-2-86m,meta-llama/llama-prompt-guard-2-86m,0.04,0.04,,,,,
groq,mistral-saba-24b,mistral-saba-24b,0.79,0.79,,,,,
groq,moonshotai/kimi-k2-instruct,moonshotai/kimi-k2-instruct,1.0,3.0,,,,,
groq,moonshotai/kimi-k2-instruct-0905,moonshotai/kimi-k2-instruct-0905,1.0,3.0,,,,,
groq,openai/gpt-oss-120b,openai/gpt-oss-120b,0.15,0.6,,,,,
groq,openai/gpt-oss-20b,openai/gpt-oss-20b,0.075,0.3,,,,,
groq,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,0.075,0.3,,0.037,,,
groq,qwen-qwq-32b,qwen-qwq-32b,0.29,0.39,,,,,
groq,qwen/qwen3-32b,qwen/qwen3-32b,0.29,0.59,,,,,
groq,whisper-large-v3,whisper-large-v3,0.0,0.0,,,,,
groq,whisper-large-v3-turbo,whisper-large-v3-turbo,0.0,0.0,,,,,
helicone,chatgpt-4o-latest,chatgpt-4o-latest,5.0,20.0,,2.5,,,
helicone,claude-3-haiku-20240307,claude-3-haiku-20240307,0.25,1.25,,0.03,0.3,,
helicone,claude-3.5-haiku,claude-3.5-haiku,0.7999999999999999,4.0,,0.08,1.0,,
helicone,claude-3.5-sonnet-v2,claude-3.5-sonnet-v2,3.0,15.0,,0.30000000000000004,3.75,,
helicone,claude-3.7-sonnet,claude-3.7-sonnet,3.0,15.0,,0.30000000000000004,3.75,,
helicone,claude-4.5-haiku,claude-4.5-haiku,1.0,5.0,,0.1,1.25,,
helicone,claude-4.5-opus,claude-4.5-opus,5.0,25.0,,0.5,6.25,,
helicone,claude-4.5-sonnet,claude-4.5-sonnet,3.0,15.0,,0.30000000000000004,3.75,,
helicone,claude-haiku-4.5,claude-haiku-4-5-20251001,1.0,5.0,,0.1,1.25,,
helicone,claude-opus-4,claude-opus-4,15.0,75.0,,1.5,18.75,,
helicone,claude-opus-4-1,claude-opus-4-1,15.0,75.0,,1.5,18.75,,
helicone,claude-opus-4-1-20250805,claude-opus-4-1-20250805,15.0,75.0,,1.5,18.75,,
helicone,claude-sonnet-4,claude-sonnet-4,3.0,15.0,,0.30000000000000004,3.75,,
helicone,claude-sonnet-4.5,claude-sonnet-4-5-20250929,3.0,15.0,,0.30000000000000004,3.75,,
helicone,deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,0.03,0.13,,,,,
helicone,deepseek-reasoner,deepseek-reasoner,0.56,1.68,,0.07,,,
helicone,deepseek-tng-r1t2-chimera,deepseek-tng-r1t2-chimera,0.3,1.2,,,,,
helicone,deepseek-v3,deepseek-v3,0.56,1.68,,0.07,,,
helicone,deepseek-v3.1-terminus,deepseek-v3.1-terminus,0.27,1.0,,0.21600000000000005,,,
helicone,deepseek-v3.2,deepseek-v3.2,0.27,0.41,,,,,
helicone,ernie-4.5-21b-a3b-thinking,ernie-4.5-21b-a3b-thinking,0.07,0.28,,,,,
helicone,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,0.075,0.3,,
helicone,gemini-2.5-flash-lite,gemini-2.5-flash-lite,0.1,0.4,,0.025,0.1,,
helicone,gemini-2.5-pro,gemini-2.5-pro,1.25,10.0,,0.3125,1.25,,
helicone,gemini-3-pro-preview,gemini-3-pro-preview,2.0,12.0,,0.2,,,
helicone,gemma-3-12b-it,gemma-3-12b-it,0.05,0.1,,,,,
helicone,gemma2-9b-it,gemma2-9b-it,0.01,0.03,,,,,
helicone,glm-4.6,glm-4.6,0.45,1.5,,,,,
helicone,gpt-4.1,gpt-4.1,2.0,8.0,,0.5,,,
helicone,gpt-4.1-mini,gpt-4.1-mini,0.4,1.6,,0.1,,,
helicone,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,0.4,1.6,,0.1,,,
helicone,gpt-4.1-nano,gpt-4.1-nano,0.1,0.4,,0.025,,,
helicone,gpt-4o,gpt-4o,2.5,10.0,,1.25,,,
helicone,gpt-4o-mini,gpt-4o-mini,0.15,0.6,,0.075,,,
helicone,gpt-5,gpt-5,1.25,10.0,,0.12500000000000003,,,
helicone,gpt-5-chat-latest,gpt-5-chat-latest,1.25,10.0,,0.12500000000000003,,,
helicone,gpt-5-mini,gpt-5-mini,0.25,2.0,,0.025,,,
helicone,gpt-5-nano,gpt-5-nano,0.05,0.4,,0.005,,,
helicone,gpt-5-pro,gpt-5-pro,15.0,120.0,,,,,
helicone,gpt-5.1,gpt-5.1,1.25,10.0,,0.12500000000000003,,,
helicone,gpt-5.1-chat-latest,gpt-5.1-chat-latest,1.25,10.0,,0.12500000000000003,,,
helicone,gpt-5.1-codex,gpt-5.1-codex,1.25,10.0,,0.12500000000000003,,,
helicone,gpt-5.1-codex-mini,gpt-5.1-codex-mini,0.25,2.0,,0.025,,,
helicone,gpt-5.3-codex,gpt-5-codex,1.25,10.0,,0.12500000000000003,,,
helicone,gpt-oss-120b,gpt-oss-120b,0.04,0.16,,,,,
helicone,gpt-oss-20b,gpt-oss-20b,0.05,0.2,,,,,
helicone,grok-3,grok-3,3.0,15.0,,0.75,,,
helicone,grok-3-mini,grok-3-mini,0.3,0.5,,0.075,,,
helicone,grok-4,grok-4,3.0,15.0,,0.75,,,
helicone,grok-4-1-fast-non-reasoning,grok-4-1-fast-non-reasoning,0.2,0.5,,0.05,,,
helicone,grok-4-1-fast-reasoning,grok-4-1-fast-reasoning,0.2,0.5,,0.05,,,
