provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
iflowcn,qwen3-max,qwen3-max,0.0,0.0,,,,,
iflowcn,qwen3-max,qwen3-max-preview,0.0,0.0,,,,,
iflowcn,qwen3-vl-plus,qwen3-vl-plus,0.0,0.0,,,,,
inception,mercury-2,,0.25,0.75,,0.025,,,
inception,mercury-edit-2,,0.25,0.75,,0.025,,,
inceptron,minimax-m2.5,minimaxai/minimax-m2.5,0.24,0.9,,0.03,0.0,,
inceptron,moonshotai/kimi-k2.6,,0.78,3.5,,0.2,0.0,,
inceptron,nvidia/llama-3.3-70b-instruct-fp8,,0.12,0.38,,0.0,0.0,,
inceptron,zai-org/glm-5.1-fp8,,1.4,4.4,,0.26,0.0,,
inference,google/gemma-3,,0.15,0.3,,,,,
inference,meta/llama-3.1-8b-instruct,,0.025,0.025,,,,,
inference,meta/llama-3.2-11b-vision-instruct,,0.055,0.055,,,,,
inference,meta/llama-3.2-1b-instruct,,0.01,0.01,,,,,
inference,meta/llama-3.2-3b-instruct,,0.02,0.02,,,,,
inference,mistral/mistral-nemo-12b-instruct,,0.038,0.1,,,,,
inference,osmosis/osmosis-structure-0.6b,,0.1,0.5,,,,,
inference,qwen/qwen-2.5-7b-vision-instruct,,0.2,0.2,,,,,
inference,qwen/qwen3-embedding-4b,,0.01,0.0,,,,,
io-net,deepseek-ai/deepseek-r1-0528,,2.0,8.75,,1.0,4.0,,
io-net,glm-4.6,zai-org/glm-4.6,0.4,1.75,,0.2,0.8,,
io-net,intel/qwen3-coder-480b-a35b-instruct-int4-mixed-ar,,0.22,0.95,,0.11,0.44,,
io-net,meta-llama/llama-3.2-90b-vision-instruct,,0.35,0.4,,0.175,0.7,,
io-net,meta-llama/llama-3.3-70b-instruct,,0.13,0.38,,0.065,0.26,,
io-net,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,0.15,0.6,,0.075,0.3,,
io-net,mistralai/devstral-small-2505,,0.05,0.22,,0.025,0.1,,
io-net,mistralai/magistral-small-2506,,0.5,1.5,,0.25,1.0,,
io-net,mistralai/mistral-large-instruct-2411,,2.0,6.0,,1.0,4.0,,
io-net,mistralai/mistral-nemo-instruct-2407,,0.02,0.04,,0.01,0.04,,
io-net,moonshotai/kimi-k2-instruct-0905,,0.39,1.9,,0.195,0.78,,
io-net,moonshotai/kimi-k2-thinking,,0.55,2.25,,0.275,1.1,,
io-net,openai/gpt-oss-120b,,0.04,0.4,,0.02,0.08,,
io-net,openai/gpt-oss-20b,,0.03,0.14,,0.015,0.06,,
io-net,qwen/qwen2.5-vl-32b-instruct,,0.05,0.22,,0.025,0.1,,
io-net,qwen/qwen3-235b-a22b-thinking-2507,,0.11,0.6,,0.055,0.22,,
io-net,qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct,0.1,0.8,,0.05,0.2,,
jiekou,baidu/ernie-4.5-300b-a47b-paddle,,0.28,1.1,,,,,
jiekou,baidu/ernie-4.5-vl-424b-a47b,,0.42,1.25,,,,,
jiekou,claude-haiku-4.5,claude-haiku-4-5-20251001,0.9,4.5,,,,,
jiekou,claude-opus-4,claude-opus-4-20250514,13.5,67.5,,,,,
jiekou,claude-opus-4.1,claude-opus-4-1-20250805,13.5,67.5,,,,,
jiekou,claude-opus-4.5,claude-opus-4-5-20251101,4.5,22.5,,,,,
jiekou,claude-opus-4.6,claude-opus-4-6,5.0,25.0,,,,,
jiekou,claude-sonnet-4,claude-sonnet-4-20250514,2.7,13.5,,,,,
jiekou,claude-sonnet-4.5,claude-sonnet-4-5-20250929,2.7,13.5,,,,,
jiekou,deepseek/deepseek-r1-0528,,0.7,2.5,,,,,
jiekou,deepseek/deepseek-v3-0324,,0.28,1.14,,,,,
jiekou,deepseek/deepseek-v3.1,,0.27,1.0,,,,,
jiekou,gemini-2.5-flash,gemini-2.5-flash,0.27,2.25,,,,,
jiekou,gemini-2.5-flash-lite,gemini-2.5-flash-lite,0.09,0.36,,,,,
jiekou,gemini-2.5-flash-lite-preview-06-17,,0.09,0.36,,,,,
jiekou,gemini-2.5-flash-lite-preview-09-2025,,0.09,0.36,,,,,
jiekou,gemini-2.5-flash-preview-05-20,,0.135,3.15,,,,,
jiekou,gemini-2.5-pro,gemini-2.5-pro,1.125,9.0,,,,,
jiekou,gemini-2.5-pro-preview-06-05,,1.125,9.0,,,,,
jiekou,gemini-3-flash,gemini-3-flash-preview,0.5,3.0,,,,,
jiekou,gemini-3-pro,gemini-3-pro-preview,1.8,10.8,,,,,
jiekou,glm-4.5,zai-org/glm-4.5,0.6,2.2,,,,,
jiekou,glm-4.5v,zai-org/glm-4.5v,0.6,1.8,,,,,
jiekou,glm-4.7,zai-org/glm-4.7,0.6,2.2,,,,,
jiekou,glm-4.7-flash,zai-org/glm-4.7-flash,0.07,0.4,,,,,
jiekou,gpt-5,gpt-5-chat-latest,1.125,9.0,,,,,
jiekou,gpt-5-codex,gpt-5-codex,1.125,9.0,,,,,
jiekou,gpt-5-mini,gpt-5-mini,0.225,1.8,,,,,
jiekou,gpt-5-nano,gpt-5-nano,0.045,0.36,,,,,
jiekou,gpt-5-pro,gpt-5-pro,13.5,108.0,,,,,
jiekou,gpt-5.1,gpt-5.1,1.125,9.0,,,,,
jiekou,gpt-5.1-codex,gpt-5.1-codex,1.125,9.0,,,,,
jiekou,gpt-5.1-codex,gpt-5.1-codex-max,1.125,9.0,,,,,
jiekou,gpt-5.1-codex-mini,gpt-5.1-codex-mini,0.225,1.8,,,,,
jiekou,gpt-5.2,gpt-5.2,1.575,12.6,,,,,
jiekou,gpt-5.2-codex,gpt-5.2-codex,1.75,14.0,,,,,
jiekou,gpt-5.2-pro,gpt-5.2-pro,18.9,151.2,,,,,
jiekou,grok-4-0709,,2.7,13.5,,,,,
jiekou,grok-4-1-fast-non-reasoning,,0.18,0.45,,,,,
jiekou,grok-4-1-fast-reasoning,,0.18,0.45,,,,,
jiekou,grok-4-fast-non-reasoning,,0.18,0.45,,,,,
jiekou,grok-4-fast-reasoning,,0.18,0.45,,,,,
jiekou,grok-code-fast-1,,0.18,1.35,,,,,
jiekou,minimax-m2.1,minimax/minimax-m2.1,0.3,1.2,,,,,
jiekou,minimaxai/minimax-m1-80k,,0.55,2.2,,,,,
jiekou,moonshotai/kimi-k2-0905,,0.6,2.5,,,,,
jiekou,moonshotai/kimi-k2-instruct,,0.57,2.3,,,,,
jiekou,moonshotai/kimi-k2.5,,0.6,3.0,,,,,
jiekou,openai-o3,o3,10.0,40.0,,,,,
jiekou,openai-o3-mini,o3-mini,1.1,4.4,,,,,
jiekou,openai-o4-mini,o4-mini,1.1,4.4,,,,,
jiekou,qwen/qwen3-235b-a22b-fp8,,0.2,0.8,,,,,
jiekou,qwen/qwen3-235b-a22b-instruct-2507,,0.15,0.8,,,,,
jiekou,qwen/qwen3-235b-a22b-thinking-2507,,0.3,3.0,,,,,
jiekou,qwen/qwen3-30b-a3b-fp8,,0.09,0.45,,,,,
jiekou,qwen/qwen3-32b-fp8,,0.1,0.45,,,,,
jiekou,qwen/qwen3-coder-next,,0.2,1.5,,,,,
jiekou,qwen/qwen3-next-80b-a3b-thinking,,0.15,1.5,,,,,
jiekou,qwen3-coder-480b-a35b-instruct,qwen/qwen3-coder-480b-a35b-instruct,0.29,1.2,,,,,
jiekou,qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct,0.15,1.5,,,,,
jiekou,xiaomimimo/mimo-v2-flash,,0.0,0.0,,,,,
kilo,ai21/jamba-large-1.7,,2.0,8.0,,,,,
kilo,aion-labs/aion-1.0,,4.0,8.0,,,,,
kilo,aion-labs/aion-1.0-mini,,0.7,1.4,,,,,
kilo,aion-labs/aion-2.0,,0.8,1.6,,,,,
kilo,aion-labs/aion-rp-llama-3.1-8b,,0.8,1.6,,,,,
kilo,alfredpros/codellama-7b-instruct-solidity,,0.8,1.2,,,,,
kilo,allenai/olmo-3-32b-think,,0.15,0.5,,,,,
kilo,amazon/nova-2-lite-v1,,0.3,2.5,,,,,
kilo,amazon/nova-lite-v1,,0.06,0.24,,,,,
kilo,amazon/nova-micro-v1,,0.035,0.14,,,,,
kilo,amazon/nova-premier-v1,,2.5,12.5,,,,,
kilo,amazon/nova-pro-v1,,0.8,3.2,,,,,
kilo,anthracite-org/magnum-v4-72b,,3.0,5.0,,,,,
kilo,arcee-ai/coder-large,,0.5,0.8,,,,,
kilo,arcee-ai/maestro-reasoning,,0.9,3.3,,,,,
kilo,arcee-ai/spotlight,,0.18,0.18,,,,,
kilo,arcee-ai/trinity-large-thinking,,0.22,0.85,,,,,
kilo,arcee-ai/trinity-mini,,0.045,0.15,,,,,
kilo,arcee-ai/virtuoso-large,,0.75,1.2,,,,,
kilo,baidu/cobuddy:free,,0.0,0.0,,,,,
kilo,baidu/ernie-4.5-21b-a3b,,0.07,0.28,,,,,
kilo,baidu/ernie-4.5-21b-a3b-thinking,,0.07,0.28,,,,,
kilo,baidu/ernie-4.5-300b-a47b,,0.28,1.1,,,,,
kilo,baidu/ernie-4.5-vl-28b-a3b,,0.14,0.56,,,,,
kilo,baidu/ernie-4.5-vl-424b-a47b,,0.42,1.25,,,,,
kilo,baidu/qianfan-ocr-fast,,0.68,2.81,,,,,
kilo,bytedance-seed/seed-1.6,,0.25,2.0,,,,,
kilo,bytedance-seed/seed-1.6-flash,,0.075,0.3,,,,,
kilo,bytedance-seed/seed-2.0-lite,,0.25,2.0,,,,,
kilo,bytedance-seed/seed-2.0-mini,,0.1,0.4,,,,,
kilo,bytedance/ui-tars-1.5-7b,,0.1,0.2,,,,,
kilo,claude-3-haiku,anthropic/claude-3-haiku,0.25,1.25,,0.03,0.3,,
kilo,claude-3.5-haiku,anthropic/claude-3.5-haiku,0.8,4.0,,0.08,1.0,,
kilo,claude-haiku-4.5,anthropic/claude-haiku-4.5,1.0,5.0,,0.1,1.25,,
kilo,claude-opus-4,anthropic/claude-opus-4,15.0,75.0,,1.5,18.75,,
kilo,claude-opus-4.1,anthropic/claude-opus-4.1,15.0,75.0,,1.5,18.75,,
kilo,claude-opus-4.5,anthropic/claude-opus-4.5,5.0,25.0,,0.5,6.25,,
kilo,claude-opus-4.6,anthropic/claude-opus-4.6,5.0,25.0,,0.5,6.25,,
kilo,claude-opus-4.6,anthropic/claude-opus-4.6-fast,30.0,150.0,,3.0,37.5,,
kilo,claude-opus-4.6,stealth/claude-opus-4.6,4.0,20.0,,0.4,5.0,,
kilo,claude-opus-4.7,anthropic/claude-opus-4.7,5.0,25.0,,0.5,6.25,,
kilo,claude-opus-4.7,anthropic/claude-opus-4.7-fast,30.0,150.0,,3.0,37.5,,
kilo,claude-opus-4.7,stealth/claude-opus-4.7,4.0,20.0,,0.4,5.0,,
kilo,claude-sonnet-4,anthropic/claude-sonnet-4,3.0,15.0,,0.3,3.75,,
kilo,claude-sonnet-4.5,anthropic/claude-sonnet-4.5,3.0,15.0,,0.3,3.75,,
kilo,claude-sonnet-4.6,anthropic/claude-sonnet-4.6,3.0,15.0,,,,,
kilo,claude-sonnet-4.6,stealth/claude-sonnet-4.6,2.4,12.0,,0.24,3.0,,
kilo,cohere/command-a,,2.5,10.0,,,,,
kilo,cohere/command-r-08-2024,,0.15,0.6,,,,,
kilo,cohere/command-r-plus-08-2024,,2.5,10.0,,,,,
kilo,cohere/command-r7b-12-2024,,0.0375,0.15,,,,,
kilo,deepcogito/cogito-v2.1-671b,,1.25,1.25,,,,,
kilo,deepseek-chat,deepseek/deepseek-chat,0.32,0.89,,0.15,,,
kilo,deepseek-v4-flash,deepseek/deepseek-v4-flash,0.14,0.28,,0.0028,,,
kilo,deepseek-v4-pro,deepseek/deepseek-v4-pro,0.435,0.87,,0.003625,,,
kilo,deepseek/deepseek-chat-v3-0324,,0.2,0.77,,0.095,,,
kilo,deepseek/deepseek-chat-v3.1,,0.15,0.75,,,,,
kilo,deepseek/deepseek-r1,,0.7,2.5,,,,,
kilo,deepseek/deepseek-r1-0528,,0.45,2.15,,0.2,,,
kilo,deepseek/deepseek-r1-distill-llama-70b,,0.7,0.8,,0.015,,,
kilo,deepseek/deepseek-r1-distill-qwen-32b,,0.29,0.29,,,,,
kilo,deepseek/deepseek-v3.1-terminus,,0.21,0.79,,0.13,,,
kilo,deepseek/deepseek-v3.2,,0.26,0.38,,0.125,,,
kilo,deepseek/deepseek-v3.2-exp,,0.27,0.41,,,,,
kilo,deepseek/deepseek-v3.2-speciale,,0.4,1.2,,0.135,,,
kilo,essentialai/rnj-1-instruct,,0.15,0.15,,,,,
kilo,gemini-2.5-flash,google/gemini-2.5-flash,0.3,2.5,2.5,0.03,0.083333,,
kilo,gemini-2.5-flash-image,google/gemini-2.5-flash-image,0.3,2.5,,,,,
kilo,gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,0.1,0.4,0.4,0.01,0.083333,,
kilo,gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,10.0,0.125,0.375,,
kilo,gemini-2.5-pro,google/gemini-2.5-pro-preview,1.25,10.0,10.0,0.125,0.375,,
kilo,gemini-3-flash,google/gemini-3-flash-preview,0.5,3.0,3.0,0.05,0.083333,,
kilo,gemini-3.1-flash-image,google/gemini-3.1-flash-image-preview,0.5,3.0,,,,,
kilo,gemini-3.1-flash-lite,google/gemini-3.1-flash-lite,0.25,1.5,1.5,0.025,0.08333,,
kilo,gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-preview,0.25,1.5,1.5,,,,
kilo,gemini-3.1-pro,google/gemini-3.1-pro-preview,2.0,12.0,12.0,,,,
kilo,gemini-3.1-pro,google/gemini-3.1-pro-preview-customtools,2.0,12.0,12.0,,,,
kilo,gemma-3-12b-it,google/gemma-3-12b-it,0.04,0.13,,0.015,,,
kilo,gemma-3-27b-it,google/gemma-3-27b-it,0.03,0.11,,0.02,,,
kilo,gemma-3-4b-it,google/gemma-3-4b-it,0.04,0.08,,,,,
kilo,gemma-3n-e4b-it,google/gemma-3n-e4b-it,0.02,0.04,,,,,
kilo,glm-4.5,z-ai/glm-4.5,0.6,2.2,,0.175,,,
kilo,glm-4.5-air,z-ai/glm-4.5-air,0.13,0.85,,0.025,,,
kilo,glm-4.5v,z-ai/glm-4.5v,0.6,1.8,,0.11,,,
kilo,glm-4.6,z-ai/glm-4.6,0.39,1.9,,0.175,,,
kilo,glm-4.6v,z-ai/glm-4.6v,0.3,0.9,,,,,
kilo,glm-4.7,z-ai/glm-4.7,0.38,1.98,,0.2,,,
kilo,glm-4.7-flash,z-ai/glm-4.7-flash,0.06,0.4,,0.01,,,
kilo,glm-5,z-ai/glm-5,0.72,2.3,,,,,
kilo,glm-5-turbo,z-ai/glm-5-turbo,1.2,4.0,,0.24,,,
kilo,glm-5-turbo,z-ai/glm-5v-turbo,1.2,4.0,,0.24,,,
kilo,glm-5.1,z-ai/glm-5.1,1.26,3.96,,,,,
kilo,google/gemini-2.0-flash-001,,0.1,0.4,,0.025,0.083333,,
kilo,google/gemini-2.0-flash-lite-001,,0.075,0.3,,,,,
kilo,google/gemini-2.5-flash-lite-preview-09-2025,,0.1,0.4,0.4,0.01,0.083333,,
kilo,google/gemini-2.5-pro-preview-05-06,,1.25,10.0,10.0,0.125,0.375,,
kilo,google/gemini-3-pro-image-preview,,2.0,12.0,12.0,,,,
kilo,google/gemini-3.5-flash,,1.5,9.0,9.0,0.15,0.08333,,
kilo,google/gemma-2-27b-it,,0.65,0.65,,,,,
kilo,google/gemma-4-26b-a4b-it,,0.12,0.4,,,,,
kilo,google/gemma-4-31b-it,,0.14,0.4,,,,,
kilo,google/lyria-3-clip-preview,,0.0,0.0,,,,,
kilo,google/lyria-3-pro-preview,,0.0,0.0,,,,,
kilo,gpt-3.5-turbo,openai/gpt-3.5-turbo,0.5,1.5,,,,,
kilo,gpt-4,openai/gpt-4,30.0,60.0,,,,,
kilo,gpt-4-turbo,openai/gpt-4-turbo,10.0,30.0,,,,,
kilo,gpt-4-turbo,openai/gpt-4-turbo-preview,10.0,30.0,,,,,
kilo,gpt-4.1,openai/gpt-4.1,2.0,8.0,,0.5,,,
kilo,gpt-4.1-mini,openai/gpt-4.1-mini,0.4,1.6,,0.1,,,
kilo,gpt-4.1-nano,openai/gpt-4.1-nano,0.1,0.4,,0.025,,,
kilo,gpt-4o,openai/gpt-4o,2.5,10.0,,1.25,,,
kilo,gpt-4o,openai/gpt-4o-2024-05-13,5.0,15.0,,,,,
kilo,gpt-4o,openai/gpt-4o-2024-08-06,2.5,10.0,,1.25,,,
kilo,gpt-4o,openai/gpt-4o-2024-11-20,2.5,10.0,,1.25,,,
kilo,gpt-4o-mini,openai/gpt-4o-mini,0.15,0.6,,0.075,,,
kilo,gpt-4o-mini,openai/gpt-4o-mini-2024-07-18,0.15,0.6,,,,,
kilo,gpt-5,openai/gpt-5,1.25,10.0,,0.125,,,
kilo,gpt-5,openai/gpt-5-chat,1.25,10.0,,0.125,,,
kilo,gpt-5-codex,openai/gpt-5-codex,1.25,10.0,,0.125,,,
kilo,gpt-5-mini,openai/gpt-5-mini,0.25,2.0,,0.025,,,
kilo,gpt-5-nano,openai/gpt-5-nano,0.05,0.4,,0.005,,,
kilo,gpt-5-pro,openai/gpt-5-pro,15.0,120.0,,,,,
kilo,gpt-5.1,openai/gpt-5.1,1.25,10.0,,0.125,,,
kilo,gpt-5.1,openai/gpt-5.1-chat,1.25,10.0,,0.125,,,
kilo,gpt-5.1-codex,openai/gpt-5.1-codex,1.25,10.0,,0.125,,,
kilo,gpt-5.1-codex,openai/gpt-5.1-codex-max,1.25,10.0,,0.125,,,
kilo,gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,0.25,2.0,,0.025,,,
kilo,gpt-5.2,openai/gpt-5.2,1.75,14.0,,0.175,,,
kilo,gpt-5.2,openai/gpt-5.2-chat,1.75,14.0,,0.175,,,
kilo,gpt-5.2-codex,openai/gpt-5.2-codex,1.75,14.0,,0.175,,,
kilo,gpt-5.2-pro,openai/gpt-5.2-pro,21.0,168.0,,,,,
kilo,gpt-5.3-chat,openai/gpt-5.3-chat,1.75,14.0,,,,,
kilo,gpt-5.3-codex,openai/gpt-5.3-codex,1.75,14.0,,,,,
kilo,gpt-5.4,openai/gpt-5.4,2.5,15.0,,,,,
kilo,gpt-5.4-mini,openai/gpt-5.4-mini,0.75,4.5,,0.075,,,
kilo,gpt-5.4-nano,openai/gpt-5.4-nano,0.2,1.25,,0.02,,,
kilo,gpt-5.4-pro,openai/gpt-5.4-pro,30.0,180.0,,,,,
kilo,gpt-5.5,openai/gpt-5.5,5.0,30.0,,0.5,,,
kilo,gpt-5.5-pro,openai/gpt-5.5-pro,30.0,180.0,,,,,
kilo,gryphe/mythomax-l2-13b,,0.06,0.06,,,,,
kilo,ibm-granite/granite-4.0-h-micro,,0.017,0.11,,,,,
kilo,ibm-granite/granite-4.1-8b,,0.05,0.1,,0.05,,,
kilo,inception/mercury-2,,0.25,0.75,,0.025,,,
kilo,inclusionai/ling-2.6-1t,,0.3,2.5,,0.06,,,
kilo,inclusionai/ling-2.6-flash,,0.08,0.24,,0.016,,,
kilo,inclusionai/ring-2.6-1t,,0.075,0.625,,0.015,,,
kilo,inflection/inflection-3-pi,,2.5,10.0,,,,,
kilo,inflection/inflection-3-productivity,,2.5,10.0,,,,,
kilo,kilo-auto/balanced,,0.6,3.0,,,,,
kilo,kilo-auto/free,,0.0,0.0,,,,,
kilo,kilo-auto/frontier,,5.0,25.0,,,,,
kilo,kilo-auto/small,,0.05,0.4,,,,,
kilo,kwaipilot/kat-coder-pro-v2,,0.3,1.2,,0.06,,,
kilo,liquid/lfm-2-24b-a2b,,0.03,0.12,,,,,
kilo,mancer/weaver,,0.75,1.0,,,,,
kilo,meta-llama/llama-3-70b-instruct,,0.51,0.74,,,,,
kilo,meta-llama/llama-3-8b-instruct,,0.03,0.04,,,,,
kilo,meta-llama/llama-3.1-70b-instruct,,0.4,0.4,,,,,
kilo,meta-llama/llama-3.1-8b-instruct,,0.02,0.05,,,,,
kilo,meta-llama/llama-3.2-11b-vision-instruct,,0.049,0.049,,,,,
kilo,meta-llama/llama-3.2-1b-instruct,,0.027,0.2,,,,,
kilo,meta-llama/llama-3.2-3b-instruct,,0.051,0.34,,,,,
kilo,meta-llama/llama-3.3-70b-instruct,,0.1,0.32,,,,,
kilo,meta-llama/llama-4-maverick,,0.15,0.6,,,,,
kilo,meta-llama/llama-4-scout,,0.08,0.3,,,,,
kilo,meta-llama/llama-guard-3-8b,,0.02,0.06,,,,,
kilo,meta-llama/llama-guard-4-12b,,0.18,0.18,,,,,
kilo,microsoft/phi-4,,0.06,0.14,,,,,
kilo,microsoft/phi-4-mini-instruct,,0.08,0.35,,0.08,,,
kilo,microsoft/wizardlm-2-8x22b,,0.62,0.62,,,,,
kilo,minimax-m2,minimax/minimax-m2,0.255,1.0,,0.03,,,
kilo,minimax-m2.1,minimax/minimax-m2.1,0.27,0.95,,0.03,,,
kilo,minimax-m2.5,minimax/minimax-m2.5,0.25,1.2,,0.029,,,
kilo,minimax-m2.7,minimax/minimax-m2.7,0.3,1.2,,0.06,,,
kilo,minimax/minimax-01,,0.2,1.1,,,,,
kilo,minimax/minimax-m1,,0.4,2.2,,,,,
kilo,minimax/minimax-m2-her,,0.3,1.2,,,,,
kilo,mistralai/codestral-2508,,0.3,0.9,,,,,
kilo,mistralai/devstral-2512,,0.4,2.0,,0.025,,,
kilo,mistralai/devstral-medium,,0.4,2.0,,,,,
kilo,mistralai/devstral-small,,0.1,0.3,,,,,
kilo,mistralai/ministral-14b-2512,,0.2,0.2,,,,,
kilo,mistralai/ministral-3b-2512,,0.1,0.1,,,,,
kilo,mistralai/ministral-8b-2512,,0.15,0.15,,,,,
kilo,mistralai/mistral-7b-instruct-v0.1,,0.11,0.19,,,,,
kilo,mistralai/mistral-large,,2.0,6.0,,,,,
kilo,mistralai/mistral-large-2407,,2.0,6.0,,,,,
kilo,mistralai/mistral-large-2411,,2.0,6.0,,,,,
kilo,mistralai/mistral-large-2512,,0.5,1.5,,,,,
kilo,mistralai/mistral-medium-3,,0.4,2.0,,,,,
kilo,mistralai/mistral-medium-3-5,,1.5,7.5,,,,,
kilo,mistralai/mistral-medium-3.1,,0.4,2.0,,,,,
kilo,mistralai/mistral-nemo,,0.02,0.04,,,,,
kilo,mistralai/mistral-saba,,0.2,0.6,,,,,
kilo,mistralai/mistral-small-24b-instruct-2501,,0.05,0.08,,,,,
kilo,mistralai/mistral-small-2603,,0.15,0.6,,0.015,,,
kilo,mistralai/mistral-small-3.1-24b-instruct,,0.35,0.56,,0.015,,,
kilo,mistralai/mistral-small-3.2-24b-instruct,,0.06,0.18,,0.03,,,
kilo,mistralai/mixtral-8x22b-instruct,,2.0,6.0,,,,,
kilo,mistralai/pixtral-large-2411,,2.0,6.0,,,,,
kilo,mistralai/voxtral-small-24b-2507,,0.1,0.3,,,,,
kilo,moonshotai/kimi-k2,,0.55,2.2,,,,,
kilo,moonshotai/kimi-k2-0905,,0.4,2.0,,0.15,,,
kilo,moonshotai/kimi-k2-thinking,,0.47,2.0,,0.2,,,
kilo,moonshotai/kimi-k2.5,,0.45,2.2,,,,,
kilo,moonshotai/kimi-k2.6,,0.75,3.5,,0.375,,,
kilo,morph/morph-v3-fast,,0.8,1.2,,,,,
kilo,morph/morph-v3-large,,0.9,1.9,,,,,
kilo,nex-agi/deepseek-v3.1-nex-n1,,0.27,1.0,,,,,
kilo,nousresearch/hermes-2-pro-llama-3-8b,,0.14,0.14,,,,,
kilo,nousresearch/hermes-3-llama-3.1-405b,,1.0,1.0,,,,,
kilo,nousresearch/hermes-3-llama-3.1-70b,,0.3,0.3,,,,,
kilo,nousresearch/hermes-4-405b,,1.0,3.0,,,,,
kilo,nousresearch/hermes-4-70b,,0.13,0.4,,0.055,,,
kilo,nvidia/llama-3.3-nemotron-super-49b-v1.5,,0.1,0.4,,,,,
kilo,nvidia/nemotron-3-nano-30b-a3b,,0.05,0.2,,,,,
kilo,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,,0.0,0.0,,,,,
kilo,nvidia/nemotron-3-super-120b-a12b,,0.1,0.5,,0.1,,,
kilo,nvidia/nemotron-3-super-120b-a12b:free,,0.0,0.0,,,,,
kilo,nvidia/nemotron-nano-9b-v2,,0.04,0.16,,,,,
kilo,openai-o1,openai/o1,15.0,60.0,,7.5,,,
kilo,openai-o1-pro,openai/o1-pro,150.0,600.0,,,,,
kilo,openai-o3,openai/o3,2.0,8.0,,0.5,,,
kilo,openai-o3-deep-research,openai/o3-deep-research,10.0,40.0,,2.5,,,
kilo,openai-o3-mini,openai/o3-mini,1.1,4.4,,0.55,,,
kilo,openai-o3-pro,openai/o3-pro,20.0,80.0,,,,,
kilo,openai-o4-mini,openai/o4-mini,1.1,4.4,,0.275,,,
kilo,openai-o4-mini-deep-research,openai/o4-mini-deep-research,2.0,8.0,,0.5,,,
kilo,openai/gpt-3.5-turbo-0613,,1.0,2.0,,,,,
kilo,openai/gpt-3.5-turbo-16k,,3.0,4.0,,,,,
kilo,openai/gpt-3.5-turbo-instruct,,1.5,2.0,,,,,
kilo,openai/gpt-4-0314,,30.0,60.0,,,,,
kilo,openai/gpt-4-1106-preview,,10.0,30.0,,,,,
kilo,openai/gpt-4o-audio-preview,,2.5,10.0,,,,,
kilo,openai/gpt-4o-mini-search-preview,,0.15,0.6,,,,,
kilo,openai/gpt-4o-search-preview,,2.5,10.0,,,,,
kilo,openai/gpt-5-image,,10.0,10.0,,,,,
kilo,openai/gpt-5-image-mini,,2.5,2.0,,,,,
kilo,openai/gpt-5.4-image-2,,8.0,15.0,,2.0,,,
kilo,openai/gpt-audio,,2.5,10.0,,,,,
kilo,openai/gpt-audio-mini,,0.6,2.4,,,,,
kilo,openai/gpt-chat-latest,,5.0,30.0,,0.5,,,
kilo,openai/gpt-oss-120b,,0.039,0.19,,,,,
kilo,openai/gpt-oss-20b,,0.03,0.14,,,,,
kilo,openai/gpt-oss-safeguard-20b,,0.075,0.3,,0.037,,,
kilo,openai/o3-mini-high,,1.1,4.4,,0.55,,,
kilo,openai/o4-mini-high,,1.1,4.4,,,,,
kilo,openrouter/auto,,0.0,0.0,,,,,
kilo,openrouter/bodybuilder,,0.0,0.0,,,,,
kilo,openrouter/free,,0.0,0.0,,,,,
kilo,openrouter/owl-alpha,,0.0,0.0,,,,,
kilo,openrouter/pareto-code,,0.0,0.0,,,,,
kilo,perceptron/perceptron-mk1,,0.15,1.5,,,,,
kilo,perplexity/sonar,,1.0,1.0,,,,,
kilo,perplexity/sonar-deep-research,,2.0,8.0,,,,,
kilo,perplexity/sonar-pro,,3.0,15.0,,,,,
kilo,perplexity/sonar-pro-search,,3.0,15.0,,,,,
kilo,perplexity/sonar-reasoning-pro,,2.0,8.0,,,,,
kilo,poolside/laguna-m.1:free,,0.0,0.0,,,,,
kilo,poolside/laguna-xs.2:free,,0.0,0.0,,,,,
kilo,prime-intellect/intellect-3,,0.2,1.1,,,,,
kilo,qwen-plus,qwen/qwen-plus,0.4,1.2,,0.08,,,
kilo,qwen-plus,qwen/qwen-plus-2025-07-28,0.26,0.78,,,,,
kilo,qwen-plus,qwen/qwen-plus-2025-07-28:thinking,0.26,0.78,,,,,
kilo,qwen/qwen-2.5-72b-instruct,,0.12,0.39,,,,,
kilo,qwen/qwen-2.5-7b-instruct,,0.04,0.1,,,,,
kilo,qwen/qwen-2.5-coder-32b-instruct,,0.2,0.2,,0.015,,,
kilo,qwen/qwen2.5-vl-72b-instruct,,0.8,0.8,,0.075,,,
kilo,qwen/qwen3-235b-a22b-2507,,0.071,0.1,,,,,
